user_id,transaction_id,country_name,amount,currency_name,start_date,end_date,business_sector,business_size,city,region,region_code,region_name,location
52004250300ALPG001,187269,Guatemala,647,GUATEMALA - QUETZAL,3/16/2005,1/3/2006,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
527-DCA-09-008,441722,Peru,647,PERU - NUEVO SOL,7/18/2013,7/17/2014,Agriculture,1--5,caserio utc- bambu,Huanuco,PE10,LATIN AMERICA & THE CARIBBEAN,
52004250300ALPG001,186856,Guatemala,647,GUATEMALA - QUETZAL,2/16/2005,12/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,186671,Guatemala,647,GUATEMALA - QUETZAL,02/04/2005,2/10/2006,Agriculture,,Salama,Baja Verapaz,GT02,LATIN AMERICA & THE CARIBBEAN,"15.1,-90.266667"
52004250300ALPG001,186760,Guatemala,647,GUATEMALA - QUETZAL,02/10/2005,2/3/2006,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,186648,Guatemala,647,GUATEMALA - QUETZAL,02/02/2005,11/6/2005,Agriculture,,Retalhuleu,Retalhuleu,GT15,LATIN AMERICA & THE CARIBBEAN,"14.533333,-91.683333"
52004250300ALPG001,187528,Guatemala,647,GUATEMALA - QUETZAL,3/23/2005,1/5/2006,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
52004250300ALPG001,186405,Guatemala,647,GUATEMALA - QUETZAL,1/21/2005,11/3/2005,Agriculture,,Paraiso,Zacapa,GT22,LATIN AMERICA & THE CARIBBEAN,"14.883333,-89.7"
514-DCA-10-002,325480,Colombia,646,COLOMBIA - PESO,7/13/2011,7/5/2012,Other Service,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
521-DCA-12-010,451188,Haiti,646,HAITI - GOURDE,7/19/2013,1/20/2014,Agriculture,N/A,Gonaives,Artibonite,HA06,LATIN AMERICA & THE CARIBBEAN,"19.45,-72.65"
617-DCA-10-004,327635,Uganda,646,UGANDA - SHILLING,5/30/2011,1/30/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA,
514-DCA-10-002,325925,Colombia,646,COLOMBIA - PESO,08/12/2011,11/12/2012,Other Service,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
685-DCA-10-003,323453,Senegal,646,SENEGAL - CFA FRANC,02/02/2011,7/2/2011,Agriculture,N/A,Mbour,Thies,SG07,AFRICA,"14.5,-17"
514-DCA-10-002,354676,Colombia,645,COLOMBIA - PESO,05/02/2012,5/5/2013,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
514-DCA-10-002,453753,Colombia,645,COLOMBIA - PESO,02/12/2014,2/9/2015,Agriculture,N/A,Mocoa,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"1.149327,-76.64661"
514-DCA-10-002,371386,Colombia,645,COLOMBIA - PESO,9/28/2012,10/10/2013,Agriculture,N/A,Puerto Asis,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.513278,-76.500748"
656-DCA-10-002,447451,Mozambique,644,MOZAMBIQUE - METICAL,01/09/2013,8/9/2013,Agriculture,,Chimoio,Manica,MZ10,AFRICA,"-19.116389,33.483333"
612-DCA-07-001,350407,Malawi,644,MALAWI - KWACHA,12/27/2011,9/30/2012,Agriculture,6--10,Blantyre,Blantyre,MI24,AFRICA,"-15.786823,35.013868"
527-DCA-05-004,243213,Peru,641,PERU - NUEVO SOL,2/16/2006,2/11/2007,,,San Isidro,Ancash,PE02,LATIN AMERICA & THE CARIBBEAN,"-10,-77.716667"
167-DCA-11-002,453099,Kosovo,641,EURO ZONE - EURO,4/22/2013,12/16/2013,Agriculture,1--5,Vushtrri,Vushtrri/Vucitrn,KV28,EUROPE & EURASIA,"42.8,20.983333"
116-DCA-08-002,421351,Kyrgyzstan,641,KYRGYZSTAN - SOM,12/13/2012,10/13/2013,Education,N/A,Mangit,Osh,KG08,ASIA,"40.463684,72.559171"
167-DCA-11-002,453100,Kosovo,641,EURO ZONE - EURO,4/22/2013,4/27/2014,Agriculture,1--5,GJAKOVA,Gjakove/Dakovica,KV05,EUROPE & EURASIA,
52004250300ALPG001,189919,Guatemala,640,GUATEMALA - QUETZAL,5/17/2005,6/3/2006,Agriculture,,,,,,
696-DCA-04-001,193151,Rwanda,64295,RWANDA - FRANC,04/01/2005,12/31/2005,Agriculture,,,,,
520-DCA-06-004/5,292204,Guatemala,64277,GUATEMALA - QUETZAL,5/21/2007,7/3/2013,Trade/Commerce,N/A,Comalapa,Chimaltenango,GT03,LATIN AMERICA & THE CARIBBEAN,"14.741111,-90.8875"
520-DCA-06-004/5,385463,Guatemala,64103,GUATEMALA - QUETZAL,7/26/2012,9/29/2016,Agriculture,11--50,La Tinta,Alta Verapaz,GT01,LATIN AMERICA & THE CARIBBEAN,"15.85,-89.716667"
167-DCA-12-004D,436395,Kosovo,64103,EURO ZONE - EURO,5/22/2013,5/25/2018,Agriculture,1--5,Peje,Peje/Pec,KV18,EUROPE & EURASIA,"42.7,20.266667"
52004250300ALPG001,134016,Guatemala,639,GUATEMALA - QUETZAL,7/22/2004,5/10/2005,Agriculture,,San Juan Sacatepequez,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.718889,-90.644167"
521-DCA-07-03B,297527,Haiti,638,HAITI - GOURDE,3/30/2010,1/31/2011,Infrastructure,N/A,Jacmel,Sud-Est,HA13,LATIN AMERICA & THE CARIBBEAN,"18.316667,-72.5"
527-DCA-03-LPG-003B,286035,Peru,637,PERU - NUEVO SOL,2/24/2009,2/26/2010,Transportation,1--5,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,286394,Peru,637,PERU - NUEVO SOL,1/24/2009,1/22/2010,Trade/Commerce,N/A,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
532-DCA-04-002,265457,Jamaica,637,JAMAICA - DOLLAR,3/27/2008,9/18/2008,,,Clarendon,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,
5200425DCA01,102819,Guatemala,637,GUATEMALA - QUETZAL,8/27/2002,6/3/2003,Agriculture,,Tecpan,Chimaltenango,GT03,LATIN AMERICA & THE CARIBBEAN,"14.766944,-90.994167"
532-DCA-04-002,265456,Jamaica,637,JAMAICA - DOLLAR,3/20/2008,9/11/2008,,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
514-DCA-10-002,324632,Colombia,637,COLOMBIA - PESO,6/17/2011,1/9/2015,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
527-DCA-03-LPG-003B,286679,Peru,637,PERU - NUEVO SOL,3/25/2009,3/26/2010,Trade/Commerce,N/A,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
527-DCA-03-LPG-003B,286603,Peru,637,PERU - NUEVO SOL,2/14/2009,2/20/2010,Trade/Commerce,N/A,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
527-DCA-03-LPG-003B,286406,Peru,637,PERU - NUEVO SOL,03/07/2009,3/6/2010,Trade/Commerce,N/A,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
527-DCA-03-LPG-003B,286820,Peru,637,PERU - NUEVO SOL,3/27/2009,4/2/2010,Trade/Commerce,N/A,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
518-DCA-04-003,182373,Ecuador,637,UNITED STATES - DOLLAR,3/28/2005,8/15/2005,Manufacturing,,,,,,
527-DCA-03-LPG-003B,286651,Peru,637,PERU - NUEVO SOL,01/07/2009,1/9/2010,Other Service,N/A,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
521-DCA-07-04B,283886,Haiti,637,HAITI - GOURDE,3/23/2009,9/23/2009,Trade/Commerce,N/A,Marc,Sud,HA12,LATIN AMERICA & THE CARIBBEAN,"18.416667,-73.65"
532-DCA-04-002,265453,Jamaica,637,JAMAICA - DOLLAR,2/28/2008,8/21/2008,,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
527-DCA-03-LPG-003B,286065,Peru,637,PERU - NUEVO SOL,2/20/2009,7/22/2009,Trade/Commerce,1--5,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
5200425DCA01,102645,Guatemala,637,GUATEMALA - QUETZAL,7/29/2002,5/3/2003,Agriculture,,Momostenango,Totonicapan,GT21,LATIN AMERICA & THE CARIBBEAN,"15.043611,-91.408611"
5200425DCA01,102702,Guatemala,637,GUATEMALA - QUETZAL,08/09/2002,5/10/2003,Trade/Commerce,,Totonicapan,Totonicapan,GT21,LATIN AMERICA & THE CARIBBEAN,"14.916667,-91.366667"
527-DCA-03-LPG-003B,286350,Peru,637,PERU - NUEVO SOL,03/06/2009,9/12/2009,Fisheries/Aquaculture,1--5,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
5200425DCA01,102683,Guatemala,637,GUATEMALA - QUETZAL,08/08/2002,5/5/2003,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
532-DCA-04-002,265444,Jamaica,637,JAMAICA - DOLLAR,1/17/2008,6/5/2008,,,Saint Andrew,Saint Andrew,JM08,LATIN AMERICA & THE CARIBBEAN,
663-DCA-04-002,193114,Ethiopia,635104,ETHIOPIA - BIRR,09/05/2005,5/31/2006,Trade/Commerce,,,,,
523DCAA00010001100,95155,Mexico,634,MEXICO - NEW PESO,10/16/2003,2/5/2004,Trade/Commerce,,,,,,
523DCAA00010001100,97370,Mexico,634,MEXICO - NEW PESO,12/08/2003,3/29/2004,Trade/Commerce,,,,,,
52004250300ALPG001,184659,Guatemala,634,GUATEMALA - QUETZAL,10/15/2004,7/5/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,184589,Guatemala,634,GUATEMALA - QUETZAL,10/09/2004,10/5/2005,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
52004250300ALPG001,135234,Guatemala,634,GUATEMALA - QUETZAL,9/30/2004,7/10/2005,Trade/Commerce,,Departamento de Suchitepequez,Suchitepequez,GT20,LATIN AMERICA & THE CARIBBEAN,
52004250300ALPG001,135220,Guatemala,634,GUATEMALA - QUETZAL,9/30/2004,7/3/2005,Agriculture,,,,,,
52004250300ALPG001,185319,Guatemala,634,GUATEMALA - QUETZAL,11/22/2004,12/8/2005,Trade/Commerce,,Nebaj,Quiche,GT14,LATIN AMERICA & THE CARIBBEAN,"15.405833,-91.146111"
52004250300ALPG001,186083,Guatemala,634,GUATEMALA - QUETZAL,12/18/2004,10/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,185775,Guatemala,634,GUATEMALA - QUETZAL,12/10/2004,6/5/2006,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
523DCAA00010001100,96306,Mexico,634,MEXICO - NEW PESO,11/13/2003,3/4/2004,Trade/Commerce,,,,,,
52004250300ALPG001,135211,Guatemala,634,GUATEMALA - QUETZAL,9/30/2004,7/3/2005,Agriculture,,,,,,
514-DCA-10-002,424352,Colombia,634,COLOMBIA - PESO,5/31/2013,6/10/2014,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
52004250300ALPG001,186051,Guatemala,634,GUATEMALA - QUETZAL,12/17/2004,10/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
523DCAA00010001100,95106,Mexico,634,MEXICO - NEW PESO,10/15/2003,2/4/2004,Trade/Commerce,,,,,,
523DCAA00010001100,95948,Mexico,634,MEXICO - NEW PESO,11/03/2003,4/19/2004,Trade/Commerce,,,,,,
52004250300ALPG001,184864,Guatemala,634,GUATEMALA - QUETZAL,10/27/2004,3/12/2006,Trade/Commerce,,Cruz,El Progreso,GT05,LATIN AMERICA & THE CARIBBEAN,"14.966667,-89.866667"
523DCAA00010001100,97992,Mexico,634,MEXICO - NEW PESO,12/19/2003,4/9/2004,Trade/Commerce,,,,,,
52004250300ALPG001,185614,Guatemala,634,GUATEMALA - QUETZAL,12/04/2004,12/3/2005,Trade/Commerce,,Jutiapa,El Progreso,GT05,LATIN AMERICA & THE CARIBBEAN,"14.833333,-90.133333"
52004250300ALPG001,184615,Guatemala,634,GUATEMALA - QUETZAL,10/13/2004,7/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,185816,Guatemala,634,GUATEMALA - QUETZAL,12/10/2004,9/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,185092,Guatemala,634,GUATEMALA - QUETZAL,11/09/2004,8/3/2005,Trade/Commerce,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,184995,Guatemala,634,GUATEMALA - QUETZAL,10/30/2004,11/3/2005,Trade/Commerce,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,135207,Guatemala,634,GUATEMALA - QUETZAL,9/30/2004,8/10/2005,Agriculture,,Chimaltenango,Huehuetenango,GT08,LATIN AMERICA & THE CARIBBEAN,"15.466667,-91.716667"
523DCAA00010001100,95513,Mexico,634,MEXICO - NEW PESO,10/24/2003,2/13/2004,Trade/Commerce,,,,,,
52004250300ALPG001,185251,Guatemala,634,GUATEMALA - QUETZAL,11/18/2004,9/3/2005,Trade/Commerce,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
523DCAA00010001100,94718,Mexico,634,MEXICO - NEW PESO,10/06/2003,1/26/2004,Trade/Commerce,,,,,,
523DCAA00010001100,95488,Mexico,634,MEXICO - NEW PESO,10/23/2003,2/12/2004,Trade/Commerce,,,,,,
52004250300ALPG001,184667,Guatemala,634,GUATEMALA - QUETZAL,10/15/2004,5/3/2006,Agriculture,,Chiquimula,Chiquimula,GT04,LATIN AMERICA & THE CARIBBEAN,"14.8,-89.55"
523DCAA00010001100,94553,Mexico,634,MEXICO - NEW PESO,9/30/2003,1/20/2004,Trade/Commerce,,,,,,
523DCAA00010001100,98206,Mexico,634,MEXICO - NEW PESO,12/24/2003,4/14/2004,Trade/Commerce,,,,,,
52004250300ALPG001,185327,Guatemala,634,GUATEMALA - QUETZAL,11/22/2004,8/12/2005,Trade/Commerce,,Tiquisate,Escuintla,GT06,LATIN AMERICA & THE CARIBBEAN,"14.283333,-91.366667"
52004250300ALPG001,186076,Guatemala,634,GUATEMALA - QUETZAL,12/18/2004,10/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,185712,Guatemala,634,GUATEMALA - QUETZAL,12/08/2004,9/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,185800,Guatemala,634,GUATEMALA - QUETZAL,12/10/2004,12/3/2005,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
52004250300ALPG001,185096,Guatemala,634,GUATEMALA - QUETZAL,11/09/2004,8/3/2005,Trade/Commerce,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
523DCAA00010001100,98324,Mexico,634,MEXICO - NEW PESO,12/29/2003,6/14/2004,Trade/Commerce,,,,,,
52004250300ALPG001,185257,Guatemala,634,GUATEMALA - QUETZAL,11/19/2004,6/5/2006,Trade/Commerce,,Peten,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.616667,-90.283333"
514-DCA-10-002,350669,Colombia,634,COLOMBIA - PESO,2/29/2012,9/13/2013,Agriculture,N/A,Ibague,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"4.5,-75.25"
52004250300ALPG001,184866,Guatemala,634,GUATEMALA - QUETZAL,10/27/2004,8/3/2005,Trade/Commerce,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
523DCAA00010001100,96472,Mexico,634,MEXICO - NEW PESO,11/18/2003,3/9/2004,Trade/Commerce,,,,,,
514-DCA-10-002,325455,Colombia,634,COLOMBIA - PESO,07/08/2011,7/9/2012,Agriculture,N/A,Puerto,Cesar,CO10,LATIN AMERICA & THE CARIBBEAN,"8.866667,-73.833333"
523DCAA00010001100,96983,Mexico,634,MEXICO - NEW PESO,11/28/2003,3/19/2004,Trade/Commerce,,,,,,
52004250300ALPG001,184714,Guatemala,634,GUATEMALA - QUETZAL,10/19/2004,8/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,185641,Guatemala,634,GUATEMALA - QUETZAL,12/06/2004,9/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,186012,Guatemala,634,GUATEMALA - QUETZAL,12/16/2004,10/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
696-DCA-11-007,387708,Rwanda,634,RWANDA - FRANC,10/18/2012,4/8/2013,Agriculture,1--5,Ngoma,Est,RW11,AFRICA,"-2.216863,30.416988"
52004250300ALPG001,135198,Guatemala,634,GUATEMALA - QUETZAL,9/30/2004,7/3/2005,Agriculture,,,,,,
523DCAA00010001100,95462,Mexico,634,MEXICO - NEW PESO,10/23/2003,2/12/2004,Trade/Commerce,,,,,,
52004250300ALPG001,184510,Guatemala,634,GUATEMALA - QUETZAL,10/04/2004,7/5/2005,Trade/Commerce,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
523DCAA00010001100,95592,Mexico,634,MEXICO - NEW PESO,10/27/2003,4/12/2004,Trade/Commerce,,,,,,
52004250300ALPG001,185815,Guatemala,634,GUATEMALA - QUETZAL,12/10/2004,9/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,185355,Guatemala,634,GUATEMALA - QUETZAL,11/24/2004,9/5/2005,Trade/Commerce,,Jocotenango,Sacatepequez,GT16,LATIN AMERICA & THE CARIBBEAN,"14.581944,-90.743611"
523DCAA00010001100,96582,Mexico,634,MEXICO - NEW PESO,11/19/2003,3/10/2004,Trade/Commerce,,,,,,
52004250300ALPG001,184741,Guatemala,634,GUATEMALA - QUETZAL,10/21/2004,10/12/2005,Agriculture,,,,,,
523DCAA00010001100,96608,Mexico,634,MEXICO - NEW PESO,11/21/2003,3/12/2004,Trade/Commerce,,,,,,
52004250300ALPG001,185450,Guatemala,634,GUATEMALA - QUETZAL,11/27/2004,9/3/2005,Trade/Commerce,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,186064,Guatemala,634,GUATEMALA - QUETZAL,12/17/2004,10/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,185597,Guatemala,634,GUATEMALA - QUETZAL,12/03/2004,9/6/2005,Agriculture,,Sumpango,Sacatepequez,GT16,LATIN AMERICA & THE CARIBBEAN,"14.646389,-90.733889"
52004250300ALPG001,186067,Guatemala,634,GUATEMALA - QUETZAL,12/17/2004,10/3/2005,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
685-DCA-10-003,340441,Senegal,633,SENEGAL - CFA FRANC,5/31/2011,2/29/2012,Agriculture,N/A,Region de Kolda,Kolda,SG11,AFRICA,
527-DCA-03-LPG-003B,262439,Peru,633,PERU - NUEVO SOL,10/11/2007,8/11/2008,,,Ucayali,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,
685-DCA-10-003,326035,Senegal,633,SENEGAL - CFA FRANC,5/27/2011,3/26/2012,Agriculture,N/A,Region de Diourbel,Diourbel,SG03,AFRICA,
685-DCA-10-003,340952,Senegal,633,SENEGAL - CFA FRANC,4/22/2011,4/22/2012,Agriculture,N/A,Sandiara,Thies,SG07,AFRICA,"14.433333,-16.8"
523DCAA00010001100,91391,Mexico,633,MEXICO - NEW PESO,4/22/2003,8/12/2003,Trade/Commerce,,,,,,
685-DCA-10-003,340521,Senegal,633,SENEGAL - CFA FRANC,06/04/2011,3/4/2012,Agriculture,N/A,Region de Kolda,Kolda,SG11,AFRICA,
527-DCA-03-LPG-003B,262419,Peru,633,PERU - NUEVO SOL,10/20/2007,8/20/2008,,,Palmeras,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-5.934167,-76.978333"
685-DCA-10-003,340444,Senegal,633,SENEGAL - CFA FRANC,5/31/2011,2/29/2012,Agriculture,N/A,Region de Kolda,Kolda,SG11,AFRICA,
685-DCA-10-003,340425,Senegal,633,SENEGAL - CFA FRANC,5/30/2011,2/29/2012,Agriculture,N/A,Region de Kolda,Kolda,SG11,AFRICA,
685-DCA-10-003,324691,Senegal,633,SENEGAL - CFA FRANC,6/15/2011,6/15/2012,Agriculture,N/A,Mbour,Thies,SG07,AFRICA,"14.5,-17"
685-DCA-10-003,325802,Senegal,633,SENEGAL - CFA FRANC,6/26/2011,7/26/2011,Agriculture,N/A,Region de Thies,Thies,SG07,AFRICA,
523DCAA00010001100,90600,Mexico,633,MEXICO - NEW PESO,04/01/2003,9/16/2003,Trade/Commerce,,,,,,
523DCAA00010001100,92026,Mexico,633,MEXICO - NEW PESO,05/08/2003,8/28/2003,Trade/Commerce,,,,,,
685-DCA-10-003,340957,Senegal,633,SENEGAL - CFA FRANC,5/25/2011,5/25/2012,Agriculture,N/A,Sandiara,Thies,SG07,AFRICA,"14.433333,-16.8"
523DCAA00010001100,91146,Mexico,633,MEXICO - NEW PESO,4/14/2003,8/4/2003,Trade/Commerce,,,,,,
685-DCA-10-003,340974,Senegal,633,SENEGAL - CFA FRANC,4/15/2011,4/15/2012,Agriculture,N/A,Sindia,Thies,SG07,AFRICA,"14.583611,-17.035556"
523DCAA00010001100,91587,Mexico,633,MEXICO - NEW PESO,4/25/2003,8/15/2003,Trade/Commerce,,,,,,
523DCAA00010001100,91725,Mexico,633,MEXICO - NEW PESO,4/29/2003,8/19/2003,Trade/Commerce,,,,,,
527-DCA-03-LPG-003B,262447,Peru,633,PERU - NUEVO SOL,10/27/2007,8/26/2008,,,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
523DCAA00010001100,92886,Mexico,633,MEXICO - NEW PESO,06/04/2003,9/24/2003,Trade/Commerce,,,,,,
523DCAA00010001100,91141,Mexico,633,MEXICO - NEW PESO,4/14/2003,8/4/2003,Trade/Commerce,,,,,,
685-DCA-10-003,340459,Senegal,633,SENEGAL - CFA FRANC,06/06/2011,6/3/2012,Agriculture,N/A,Region de Kolda,Kolda,SG11,AFRICA,
523DCAA00010001100,91922,Mexico,633,MEXICO - NEW PESO,05/05/2003,10/20/2003,Trade/Commerce,,,,,,
523DCAA00010001100,91572,Mexico,633,MEXICO - NEW PESO,4/25/2003,8/15/2003,Trade/Commerce,,,,,,
523DCAA00010001100,90754,Mexico,633,MEXICO - NEW PESO,04/04/2003,8/22/2003,Trade/Commerce,,,,,,
523DCAA00010001100,90514,Mexico,633,MEXICO - NEW PESO,3/31/2003,7/21/2003,Trade/Commerce,,,,,,
514-DCA-10-002,462929,Colombia,633,COLOMBIA - PESO,5/16/2014,11/17/2015,Agriculture,N/A,Ibague,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"4.5,-75.25"
685-DCA-10-003,325798,Senegal,633,SENEGAL - CFA FRANC,4/27/2011,4/27/2012,Agriculture,N/A,Region de Thies,Thies,SG07,AFRICA,
685-DCA-10-003,324255,Senegal,633,SENEGAL - CFA FRANC,4/22/2011,12/22/2011,Agriculture,N/A,Mbour,Thies,SG07,AFRICA,"14.5,-17"
523DCAA00010001100,91726,Mexico,633,MEXICO - NEW PESO,4/29/2003,8/19/2003,Trade/Commerce,,,,,,
685-DCA-10-003,324222,Senegal,633,SENEGAL - CFA FRANC,5/18/2011,12/18/2011,Agriculture,N/A,Mbour,Thies,SG07,AFRICA,"14.5,-17"
523DCAA00010001100,91352,Mexico,633,MEXICO - NEW PESO,4/21/2003,8/11/2003,Trade/Commerce,,,,,,
527-DCA-10-010B,361231,Peru,632,PERU - NUEVO SOL,2/15/2012,9/10/2012,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
514-DCA-08-001,304504,Colombia,632,COLOMBIA - PESO,12/09/2009,12/10/2010,Trade/Commerce,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
527-DCA-10-010B,361746,Peru,632,PERU - NUEVO SOL,03/02/2012,10/10/2012,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
521-DCA-04-002,183891,Haiti,632,HAITI - GOURDE,4/21/2005,2/21/2006,Trade/Commerce,,Petion-Ville,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,
119-DCA-11-002A,349794,Tajikistan,631,TAJIKISTAN-SOMONI,01/11/2012,12/11/2012,Agriculture,1--5,Khatlon,Tajikistan (general),TI00,ASIA,
119-DCA-11-002A,351215,Tajikistan,631,TAJIKISTAN-SOMONI,2/23/2012,11/20/2012,Agriculture,1--5,Khatlon,Tajikistan (general),TI00,ASIA,
518-DCA-04-003,180421,Ecuador,631,UNITED STATES - DOLLAR,03/05/2005,11/4/2005,Manufacturing,,,,,,
518-DCA-04-003,180802,Ecuador,631,UNITED STATES - DOLLAR,03/09/2005,10/8/2005,Manufacturing,,,,,,
119-DCA-11-002A,349635,Tajikistan,630,TAJIKISTAN-SOMONI,12/13/2011,12/13/2012,Agriculture,1--5,Khatlon,Tajikistan (general),TI00,ASIA,
514-DCA-08-001,344612,Colombia,630,COLOMBIA - PESO,5/31/2011,4/8/2012,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
527-DCA-10-010B,396015,Peru,630,PERU - NUEVO SOL,7/14/2012,3/25/2013,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
