id,per,date,time,open,high,low,close,vol,openint
TEF.MC,D,20030508,0,9.65,9.69,9.40,9.45,36417700,0
TEF.MC,D,20030509,0,9.49,9.56,9.33,9.55,33877500,0
TEF.MC,D,20030512,0,9.66,9.68,9.40,9.55,60063200,0
TEF.MC,D,20030513,0,9.64,9.68,9.38,9.51,64696700,0
TEF.MC,D,20030514,0,9.45,9.58,9.37,9.43,65073600,0
TEF.MC,D,20030515,0,9.43,9.54,9.38,9.40,33133700,0
TEF.MC,D,20030516,0,9.45,9.59,9.41,9.58,40995100,0
TEF.MC,D,20030519,0,9.45,9.51,9.19,9.26,30323400,0
TEF.MC,D,20030520,0,9.27,9.36,9.12,9.27,36524300,0
TEF.MC,D,20030521,0,9.29,9.29,8.93,9.00,51834800,0
TEF.MC,D,20030522,0,9.09,9.27,9.03,9.24,30207700,0
TEF.MC,D,20030523,0,9.33,9.38,9.15,9.29,24604900,0
TEF.MC,D,20030526,0,9.31,9.43,9.24,9.24,13928700,0
TEF.MC,D,20030527,0,9.17,9.37,9.10,9.37,27875900,0
TEF.MC,D,20030528,0,9.44,9.58,9.22,9.52,40827100,0
TEF.MC,D,20030529,0,9.47,9.69,9.46,9.60,26924000,0
TEF.MC,D,20030530,0,9.59,9.75,9.51,9.55,32285000,0
TEF.MC,D,20030602,0,9.69,9.89,9.68,9.84,33839900,0
TEF.MC,D,20030603,0,9.72,9.85,9.71,9.84,30977000,0
TEF.MC,D,20030604,0,9.92,9.95,9.78,9.91,36546600,0
TEF.MC,D,20030605,0,9.94,9.98,9.72,9.82,41132100,0
TEF.MC,D,20030606,0,9.88,10.06,9.84,10.01,34643800,0
TEF.MC,D,20030609,0,9.91,9.99,9.82,9.89,22188500,0
TEF.MC,D,20030610,0,9.82,9.97,9.82,9.88,25948700,0
TEF.MC,D,20030611,0,9.94,10.09,9.88,10.09,36112100,0
TEF.MC,D,20030612,0,10.08,10.19,10.07,10.19,38751900,0
TEF.MC,D,20030613,0,10.16,10.25,10.08,10.11,33208600,0
TEF.MC,D,20030616,0,10.01,10.24,9.97,10.22,31253500,0
TEF.MC,D,20030617,0,10.36,10.41,10.25,10.26,42122400,0
TEF.MC,D,20030618,0,10.32,10.44,10.26,10.38,35981500,0
TEF.MC,D,20030619,0,10.37,10.50,10.25,10.25,31843200,0
TEF.MC,D,20030620,0,10.22,10.40,10.22,10.40,58647800,0
TEF.MC,D,20030623,0,10.28,10.38,10.18,10.19,57807500,0
TEF.MC,D,20030624,0,10.14,10.26,10.11,10.14,29792600,0
TEF.MC,D,20030625,0,10.22,10.28,10.14,10.28,46696100,0
TEF.MC,D,20030626,0,10.16,10.29,10.11,10.27,25802000,0
TEF.MC,D,20030627,0,10.35,10.37,10.21,10.28,25158400,0
TEF.MC,D,20030630,0,10.23,10.36,10.11,10.11,34447400,0
TEF.MC,D,20030701,0,10.19,10.19,9.84,9.93,46432400,0
TEF.MC,D,20030702,0,10.07,10.13,10.02,10.12,39156200,0
TEF.MC,D,20030703,0,10.07,10.09,9.86,9.97,35603000,0
TEF.MC,D,20030704,0,9.93,10.05,9.92,9.94,16774300,0
TEF.MC,D,20030707,0,9.99,10.12,9.99,10.07,34747800,0
TEF.MC,D,20030708,0,10.09,10.15,9.95,10.03,32152500,0
TEF.MC,D,20030709,0,10.06,10.10,9.96,10.02,27786400,0
TEF.MC,D,20030710,0,10.01,10.03,9.86,9.90,24418400,0
TEF.MC,D,20030711,0,9.87,10.05,9.83,10.05,20249100,0
TEF.MC,D,20030714,0,10.13,10.32,10.05,10.27,27644400,0
TEF.MC,D,20030715,0,10.23,10.31,10.17,10.18,26000500,0
TEF.MC,D,20030716,0,10.25,10.30,9.96,10.06,24854600,0
TEF.MC,D,20030717,0,10.02,10.10,9.90,10.03,25797300,0
TEF.MC,D,20030718,0,10.04,10.10,9.91,9.96,28048200,0
TEF.MC,D,20030721,0,10.06,10.08,9.78,9.83,23935600,0
TEF.MC,D,20030722,0,9.83,9.91,9.78,9.91,21499400,0
TEF.MC,D,20030723,0,9.96,10.20,9.75,10.05,56358200,0
TEF.MC,D,20030724,0,10.12,10.29,10.05,10.20,38575400,0
TEF.MC,D,20030725,0,10.15,10.24,10.02,10.05,25364200,0
TEF.MC,D,20030728,0,10.20,10.29,10.10,10.15,31430200,0
TEF.MC,D,20030729,0,10.11,10.28,10.03,10.10,41891300,0
TEF.MC,D,20030730,0,10.11,10.39,10.10,10.29,45436300,0
TEF.MC,D,20030731,0,10.35,10.46,10.21,10.39,47325900,0
TEF.MC,D,20030801,0,10.36,10.45,10.21,10.27,25698400,0
TEF.MC,D,20030804,0,10.24,10.35,10.10,10.17,21787700,0
TEF.MC,D,20030805,0,10.25,10.39,10.19,10.28,20618600,0
TEF.MC,D,20030806,0,10.18,10.28,10.15,10.24,25802000,0
TEF.MC,D,20030807,0,10.25,10.27,10.16,10.20,26344400,0
TEF.MC,D,20030808,0,10.27,10.32,10.21,10.26,19610500,0
TEF.MC,D,20030811,0,10.27,10.37,10.25,10.31,20954500,0
TEF.MC,D,20030812,0,10.34,10.41,10.31,10.35,15950900,0
TEF.MC,D,20030813,0,10.41,10.46,10.32,10.38,19353800,0
TEF.MC,D,20030814,0,10.40,10.69,10.38,10.69,32992400,0
TEF.MC,D,20030815,0,10.69,10.69,10.69,10.69,0,0
TEF.MC,D,20030818,0,10.77,10.96,10.75,10.88,29145500,0
TEF.MC,D,20030819,0,10.96,11.03,10.90,10.99,28624500,0
TEF.MC,D,20030820,0,10.94,10.98,10.84,10.93,22984000,0
TEF.MC,D,20030821,0,10.96,11.10,10.95,11.03,30193900,0
TEF.MC,D,20030822,0,10.96,11.06,10.91,10.95,18639900,0
TEF.MC,D,20030825,0,10.94,10.95,10.84,10.86,13359900,0
TEF.MC,D,20030826,0,10.88,10.93,10.75,10.76,17401300,0
TEF.MC,D,20030827,0,10.84,10.85,10.72,10.79,20042100,0
TEF.MC,D,20030828,0,10.80,10.95,10.76,10.84,20524000,0
TEF.MC,D,20030829,0,10.93,10.94,10.69,10.72,37183000,0
TEF.MC,D,20030901,0,10.78,10.87,10.75,10.81,22666700,0
TEF.MC,D,20030902,0,10.83,10.90,10.78,10.82,31915700,0
TEF.MC,D,20030903,0,10.87,11.07,10.87,11.04,40527300,0
TEF.MC,D,20030904,0,11.01,11.07,10.98,11.07,27785500,0
TEF.MC,D,20030905,0,11.04,11.14,11.00,11.00,31415400,0
TEF.MC,D,20030908,0,11.00,11.15,11.00,11.11,25457400,0
TEF.MC,D,20030909,0,11.15,11.16,10.96,11.00,26756500,0
TEF.MC,D,20030910,0,10.91,10.95,10.71,10.82,38897800,0
TEF.MC,D,20030911,0,10.75,10.91,10.71,10.84,26745700,0
TEF.MC,D,20030912,0,10.89,10.91,10.62,10.62,33200800,0
TEF.MC,D,20030915,0,10.67,10.75,10.64,10.71,23235400,0
TEF.MC,D,20030916,0,10.75,10.90,10.68,10.90,36307500,0
TEF.MC,D,20030917,0,10.98,10.98,10.89,10.91,32393700,0
TEF.MC,D,20030918,0,10.90,11.02,10.86,11.02,44072400,0
TEF.MC,D,20030919,0,11.02,11.05,10.76,10.80,87569600,0
TEF.MC,D,20030922,0,10.74,10.74,10.47,10.51,65513700,0
TEF.MC,D,20030923,0,10.58,10.65,10.37,10.60,63026800,0
TEF.MC,D,20030924,0,10.66,10.70,10.31,10.42,75762800,0
TEF.MC,D,20030925,0,10.30,10.45,10.23,10.45,56772500,0
TEF.MC,D,20030926,0,10.36,10.40,10.22,10.32,44695200,0
TEF.MC,D,20030929,0,10.31,10.36,10.22,10.32,33699700,0
TEF.MC,D,20030930,0,10.32,10.34,10.09,10.14,50426000,0
TEF.MC,D,20031001,0,10.17,10.24,10.11,10.24,32056700,0
TEF.MC,D,20031002,0,10.36,10.43,10.17,10.23,50303500,0
TEF.MC,D,20031003,0,10.26,10.65,10.24,10.65,43388500,0
TEF.MC,D,20031006,0,10.66,10.69,10.58,10.62,35728100,0
TEF.MC,D,20031007,0,10.63,10.67,10.50,10.67,36957800,0
TEF.MC,D,20031008,0,10.63,10.83,10.59,10.74,44088800,0
TEF.MC,D,20031009,0,10.78,10.94,10.58,10.94,47464900,0
TEF.MC,D,20031010,0,10.90,11.03,10.65,10.78,67978300,0
TEF.MC,D,20031013,0,10.84,10.94,10.81,10.92,23524000,0
TEF.MC,D,20031014,0,10.94,10.95,10.77,10.82,27461400,0
TEF.MC,D,20031015,0,10.81,10.86,10.68,10.71,35156000,0
TEF.MC,D,20031016,0,10.68,10.80,10.64,10.75,33135300,0
TEF.MC,D,20031017,0,10.78,10.82,10.61,10.62,31217700,0
TEF.MC,D,20031020,0,10.58,10.69,10.53,10.59,31374800,0
TEF.MC,D,20031021,0,10.65,10.67,10.54,10.62,31731400,0
TEF.MC,D,20031022,0,10.52,10.61,10.42,10.42,27974800,0
TEF.MC,D,20031023,0,10.31,10.38,10.25,10.38,32406800,0
TEF.MC,D,20031024,0,10.34,10.45,10.27,10.31,21354500,0
TEF.MC,D,20031027,0,10.39,10.52,10.37,10.47,21431100,0
TEF.MC,D,20031028,0,10.47,10.60,10.45,10.57,26787100,0
TEF.MC,D,20031029,0,10.69,10.69,10.60,10.64,20840100,0
TEF.MC,D,20031030,0,10.65,10.85,10.58,10.71,41654700,0
TEF.MC,D,20031031,0,10.64,10.75,10.63,10.70,39589100,0
TEF.MC,D,20031103,0,10.70,10.80,10.64,10.80,32468700,0
TEF.MC,D,20031104,0,10.80,10.85,10.72,10.73,40618300,0
TEF.MC,D,20031105,0,10.73,10.78,10.65,10.77,24692500,0
TEF.MC,D,20031106,0,10.80,10.84,10.71,10.80,33066300,0
TEF.MC,D,20031107,0,10.83,10.93,10.76,10.80,31147900,0
TEF.MC,D,20031110,0,10.76,10.85,10.72,10.76,21592800,0
TEF.MC,D,20031111,0,10.71,10.75,10.66,10.71,21437900,0
TEF.MC,D,20031112,0,10.74,10.80,10.70,10.80,18169000,0
TEF.MC,D,20031113,0,10.87,11.01,10.84,10.85,46738200,0
TEF.MC,D,20031114,0,10.88,10.96,10.84,10.89,30810700,0
TEF.MC,D,20031117,0,10.74,10.76,10.58,10.62,25181000,0
TEF.MC,D,20031118,0,10.71,10.72,10.51,10.61,32909600,0
TEF.MC,D,20031119,0,10.49,10.64,10.44,10.60,41171400,0
TEF.MC,D,20031120,0,10.65,10.65,10.37,10.49,45615900,0
TEF.MC,D,20031121,0,10.45,10.57,10.43,10.52,31057800,0
TEF.MC,D,20031124,0,10.60,10.76,10.55,10.75,34720800,0
TEF.MC,D,20031125,0,10.77,10.82,10.69,10.72,34633300,0
TEF.MC,D,20031126,0,10.70,10.85,10.69,10.74,46171000,0
TEF.MC,D,20031127,0,10.78,10.83,10.77,10.82,14441400,0
TEF.MC,D,20031128,0,10.80,10.85,10.70,10.80,23790800,0
TEF.MC,D,20031201,0,10.85,10.96,10.84,10.96,39005600,0
TEF.MC,D,20031202,0,10.97,10.98,10.78,10.88,41442600,0
TEF.MC,D,20031203,0,10.83,10.98,10.80,10.98,37699200,0
TEF.MC,D,20031204,0,10.92,10.99,10.86,10.97,31447300,0
TEF.MC,D,20031205,0,10.94,10.98,10.88,10.95,26089700,0
TEF.MC,D,20031208,0,10.95,10.95,10.95,10.95,0,0
TEF.MC,D,20031209,0,10.98,11.22,10.93,11.20,78348400,0
TEF.MC,D,20031210,0,11.11,11.21,11.04,11.16,40175200,0
TEF.MC,D,20031211,0,11.22,11.32,11.19,11.29,40577700,0
TEF.MC,D,20031212,0,11.33,11.44,11.31,11.40,33042000,0
TEF.MC,D,20031215,0,11.52,11.61,11.49,11.51,67445900,0
TEF.MC,D,20031216,0,11.40,11.56,11.38,11.56,35622000,0
TEF.MC,D,20031217,0,11.55,11.56,11.44,11.48,36638800,0
TEF.MC,D,20031218,0,11.50,11.65,11.44,11.62,43432700,0
TEF.MC,D,20031219,0,11.62,11.67,11.54,11.66,94101400,0
TEF.MC,D,20031222,0,11.58,11.65,11.56,11.59,87205100,0
TEF.MC,D,20031223,0,11.62,11.74,11.59,11.72,27580900,0
TEF.MC,D,20031224,0,11.72,11.72,11.72,11.72,0,0
TEF.MC,D,20031225,0,11.72,11.72,11.72,11.72,0,0
TEF.MC,D,20031226,0,11.72,11.72,11.72,11.72,0,0
TEF.MC,D,20031229,0,11.69,11.83,11.68,11.78,22531600,0
TEF.MC,D,20031230,0,11.85,11.90,11.64,11.64,30513200,0
TEF.MC,D,20031231,0,11.64,11.64,11.64,11.64,0,0
TEF.MC,D,20040101,0,11.64,11.64,11.64,11.64,0,0
TEF.MC,D,20040102,0,11.69,12.00,11.67,12.00,24000100,0
TEF.MC,D,20040105,0,11.97,12.22,11.93,12.19,39528700,0
TEF.MC,D,20040106,0,12.19,12.19,12.19,12.19,0,0
TEF.MC,D,20040107,0,12.44,12.50,12.38,12.47,64628500,0
TEF.MC,D,20040108,0,12.59,12.76,12.56,12.71,62469400,0
TEF.MC,D,20040109,0,12.80,12.86,12.43,12.50,59395500,0
TEF.MC,D,20040112,0,12.42,12.51,12.31,12.51,52664900,0
TEF.MC,D,20040113,0,12.57,12.76,12.54,12.57,39846700,0
TEF.MC,D,20040114,0,12.52,12.76,12.51,12.75,41308800,0
TEF.MC,D,20040115,0,12.74,12.74,12.58,12.69,34784600,0
TEF.MC,D,20040116,0,12.74,12.80,12.58,12.61,39784800,0
TEF.MC,D,20040119,0,12.70,12.82,12.69,12.77,22606500,0
TEF.MC,D,20040120,0,12.79,12.83,12.65,12.71,43939900,0
TEF.MC,D,20040121,0,12.66,12.80,12.63,12.80,33976700,0
TEF.MC,D,20040122,0,12.90,13.00,12.84,12.98,44840200,0
TEF.MC,D,20040123,0,12.97,13.14,12.88,13.08,54189800,0
TEF.MC,D,20040126,0,13.08,13.10,12.85,12.88,36414400,0
TEF.MC,D,20040127,0,12.96,13.15,12.94,13.00,47082800,0
TEF.MC,D,20040128,0,12.91,13.12,12.91,13.09,42913100,0
TEF.MC,D,20040129,0,12.95,13.04,12.70,12.81,38507400,0
TEF.MC,D,20040130,0,12.81,12.83,12.50,12.52,47613800,0
TEF.MC,D,20040202,0,12.59,12.66,12.53,12.66,30446400,0
TEF.MC,D,20040203,0,12.67,12.74,12.58,12.72,32607000,0
TEF.MC,D,20040204,0,12.65,12.67,12.52,12.52,25942800,0
TEF.MC,D,20040205,0,12.50,12.83,12.45,12.78,37226700,0
TEF.MC,D,20040206,0,12.87,13.00,12.77,12.97,34226800,0
TEF.MC,D,20040209,0,13.01,13.18,13.00,13.15,29602000,0
TEF.MC,D,20040210,0,13.14,13.23,13.11,13.18,29503900,0
TEF.MC,D,20040211,0,13.17,13.27,13.04,13.25,33454900,0
TEF.MC,D,20040212,0,13.30,13.33,13.18,13.28,24049600,0
TEF.MC,D,20040213,0,13.23,13.29,13.03,13.10,27189600,0
TEF.MC,D,20040216,0,13.05,13.14,13.04,13.14,27101900,0
TEF.MC,D,20040217,0,13.17,13.37,13.17,13.35,24648500,0
TEF.MC,D,20040218,0,13.40,13.41,13.27,13.37,25328000,0
TEF.MC,D,20040219,0,13.37,13.58,13.31,13.44,37553400,0
TEF.MC,D,20040220,0,13.34,13.35,13.07,13.15,51268800,0
TEF.MC,D,20040223,0,13.16,13.26,13.03,13.04,28562000,0
TEF.MC,D,20040224,0,13.03,13.04,12.83,12.92,38475600,0
TEF.MC,D,20040225,0,12.90,13.05,12.84,12.97,35421300,0
TEF.MC,D,20040226,0,13.11,13.15,12.87,12.94,34530700,0
TEF.MC,D,20040227,0,12.99,13.28,12.99,13.07,41570200,0
TEF.MC,D,20040301,0,13.13,13.28,13.13,13.26,34993300,0
TEF.MC,D,20040302,0,13.33,13.36,13.22,13.30,29438400,0
TEF.MC,D,20040303,0,13.27,13.28,13.07,13.15,33986700,0
TEF.MC,D,20040304,0,12.97,13.27,12.96,13.21,38243500,0
TEF.MC,D,20040305,0,13.18,13.24,13.04,13.24,36181900,0
TEF.MC,D,20040308,0,13.28,13.31,13.17,13.24,28378900,0
TEF.MC,D,20040309,0,13.14,13.19,13.05,13.11,28572400,0
TEF.MC,D,20040310,0,13.05,13.10,12.97,13.04,33844300,0
TEF.MC,D,20040311,0,12.87,12.90,12.61,12.80,54041400,0
TEF.MC,D,20040312,0,12.56,12.71,12.47,12.61,51693000,0
TEF.MC,D,20040315,0,12.27,12.47,11.95,12.02,94520200,0
TEF.MC,D,20040316,0,11.96,12.36,11.96,12.27,62932400,0
TEF.MC,D,20040317,0,12.36,12.58,12.32,12.54,45908300,0
TEF.MC,D,20040318,0,12.57,12.57,12.15,12.32,47990100,0
TEF.MC,D,20040319,0,12.36,12.45,12.18,12.39,106155500,0
TEF.MC,D,20040322,0,12.28,12.28,11.95,12.07,56674000,0
TEF.MC,D,20040323,0,12.04,12.26,12.01,12.11,78907800,0
TEF.MC,D,20040324,0,12.08,12.18,11.92,11.98,52016200,0
TEF.MC,D,20040325,0,12.09,12.26,12.06,12.26,36072500,0
TEF.MC,D,20040326,0,12.42,12.42,12.28,12.36,28479600,0
TEF.MC,D,20040329,0,12.40,12.42,12.26,12.40,32136600,0
TEF.MC,D,20040330,0,12.40,12.44,12.21,12.32,32635100,0
TEF.MC,D,20040331,0,12.35,12.43,12.25,12.31,29464300,0
TEF.MC,D,20040401,0,12.36,12.45,12.27,12.44,30151600,0
TEF.MC,D,20040402,0,12.41,12.82,12.39,12.78,45803400,0
TEF.MC,D,20040405,0,12.77,12.89,12.70,12.78,26998900,0
TEF.MC,D,20040406,0,12.78,12.88,12.69,12.77,48487900,0
TEF.MC,D,20040407,0,12.77,12.82,12.70,12.77,19224600,0
TEF.MC,D,20040408,0,12.83,13.09,12.81,12.91,24291200,0
TEF.MC,D,20040409,0,12.91,12.91,12.91,12.91,0,0
TEF.MC,D,20040412,0,12.91,12.91,12.91,12.91,0,0
TEF.MC,D,20040413,0,13.05,13.15,13.03,13.06,32939500,0
TEF.MC,D,20040414,0,12.91,12.99,12.73,12.99,32961600,0
TEF.MC,D,20040415,0,12.94,13.03,12.80,12.88,32533000,0
TEF.MC,D,20040416,0,12.84,12.96,12.80,12.91,38927200,0
TEF.MC,D,20040419,0,12.87,12.94,12.82,12.92,29470300,0
TEF.MC,D,20040420,0,12.97,13.08,12.96,13.03,29749700,0
TEF.MC,D,20040421,0,12.89,12.99,12.79,12.84,35270300,0
TEF.MC,D,20040422,0,12.80,12.90,12.66,12.75,42851300,0
TEF.MC,D,20040423,0,12.87,12.92,12.81,12.83,28833800,0
TEF.MC,D,20040426,0,12.85,12.92,12.79,12.81,28853900,0
TEF.MC,D,20040427,0,12.83,12.89,12.75,12.83,28282500,0
TEF.MC,D,20040428,0,12.84,12.84,12.58,12.65,85464500,0
TEF.MC,D,20040429,0,12.58,12.61,12.41,12.49,51926200,0
TEF.MC,D,20040430,0,12.40,12.43,12.30,12.41,52813100,0
TEF.MC,D,20040503,0,12.36,12.53,12.33,12.47,39852300,0
TEF.MC,D,20040504,0,12.48,12.49,12.35,12.45,41060000,0
TEF.MC,D,20040505,0,12.38,12.71,12.36,12.62,63729700,0
TEF.MC,D,20040506,0,12.58,12.60,12.38,12.40,173979000,0
TEF.MC,D,20040507,0,12.39,12.46,12.24,12.29,156736300,0
TEF.MC,D,20040510,0,12.05,12.05,11.90,11.96,317530200,0
TEF.MC,D,20040511,0,12.02,12.18,12.00,12.08,119674900,0
TEF.MC,D,20040512,0,12.14,12.14,11.77,11.82,53878200,0
TEF.MC,D,20040513,0,11.91,11.93,11.68,11.87,87298500,0
TEF.MC,D,20040514,0,11.60,11.63,11.41,11.43,122136500,0
TEF.MC,D,20040517,0,11.35,11.38,11.13,11.33,232703900,0
TEF.MC,D,20040518,0,11.45,11.58,11.41,11.50,59657600,0
TEF.MC,D,20040519,0,11.73,11.89,11.67,11.83,49029100,0
TEF.MC,D,20040520,0,11.70,11.72,11.60,11.70,40974900,0
TEF.MC,D,20040521,0,11.74,11.79,11.59,11.66,41199300,0
TEF.MC,D,20040524,0,11.75,11.93,11.73,11.81,44598000,0
TEF.MC,D,20040525,0,11.71,11.71,11.54,11.69,107839000,0
TEF.MC,D,20040526,0,11.88,11.93,11.72,11.80,36773800,0
TEF.MC,D,20040527,0,11.83,11.99,11.83,11.90,34342900,0
TEF.MC,D,20040528,0,12.04,12.08,11.87,11.88,29576200,0
TEF.MC,D,20040531,0,11.84,11.94,11.83,11.91,12283700,0
TEF.MC,D,20040601,0,11.84,11.87,11.68,11.71,28846200,0
TEF.MC,D,20040602,0,11.78,11.93,11.76,11.80,75948900,0
TEF.MC,D,20040603,0,11.81,11.83,11.70,11.83,29307900,0
TEF.MC,D,20040604,0,11.84,11.98,11.79,11.95,28542700,0
TEF.MC,D,20040607,0,12.10,12.18,12.08,12.17,23364700,0
TEF.MC,D,20040608,0,12.24,12.26,12.11,12.13,46068800,0
TEF.MC,D,20040609,0,12.18,12.21,12.05,12.09,55163800,0
TEF.MC,D,20040610,0,12.05,12.16,12.04,12.13,61925300,0
TEF.MC,D,20040611,0,12.10,12.10,12.00,12.04,47637700,0
TEF.MC,D,20040614,0,11.97,12.02,11.83,11.90,41377300,0
TEF.MC,D,20040615,0,11.87,11.99,11.84,11.96,32160400,0
TEF.MC,D,20040616,0,12.03,12.06,11.98,12.00,24516000,0
TEF.MC,D,20040617,0,11.95,12.12,11.94,11.97,37797900,0
TEF.MC,D,20040618,0,11.94,12.02,11.90,11.91,58172900,0
TEF.MC,D,20040621,0,12.00,12.12,11.97,11.98,55178900,0
TEF.MC,D,20040622,0,11.99,12.06,11.92,11.96,28295600,0
TEF.MC,D,20040623,0,11.97,12.01,11.88,11.97,23614600,0
TEF.MC,D,20040624,0,12.04,12.15,12.03,12.08,26466800,0
TEF.MC,D,20040625,0,12.04,12.12,12.01,12.06,13301900,0
TEF.MC,D,20040628,0,12.01,12.25,12.01,12.23,24321200,0
TEF.MC,D,20040629,0,12.19,12.19,12.11,12.12,20842600,0
TEF.MC,D,20040630,0,12.13,12.33,12.13,12.15,33876700,0
TEF.MC,D,20040701,0,12.23,12.37,12.12,12.25,47200000,0
TEF.MC,D,20040702,0,12.16,12.21,12.06,12.08,38354000,0
TEF.MC,D,20040705,0,12.08,12.19,12.05,12.17,14220600,0
TEF.MC,D,20040706,0,12.18,12.18,12.03,12.12,43455300,0
TEF.MC,D,20040707,0,12.14,12.30,12.13,12.17,32823700,0
TEF.MC,D,20040708,0,12.18,12.24,12.08,12.24,30807700,0
TEF.MC,D,20040709,0,12.13,12.17,12.05,12.12,18016200,0
TEF.MC,D,20040712,0,12.09,12.24,12.09,12.10,22987300,0
TEF.MC,D,20040713,0,12.17,12.18,12.07,12.10,15807000,0
TEF.MC,D,20040714,0,12.06,12.07,11.89,12.05,34766100,0
TEF.MC,D,20040715,0,12.06,12.13,11.95,11.95,39850800,0
TEF.MC,D,20040716,0,11.97,12.08,11.94,12.02,59142700,0
TEF.MC,D,20040719,0,11.94,11.99,11.85,11.94,47986000,0
TEF.MC,D,20040720,0,11.88,11.98,11.82,11.92,29013300,0
TEF.MC,D,20040721,0,12.04,12.16,12.00,12.09,45223300,0
TEF.MC,D,20040722,0,11.99,11.99,11.88,11.90,57379500,0
TEF.MC,D,20040723,0,11.88,11.96,11.82,11.92,42523600,0
TEF.MC,D,20040726,0,11.87,11.91,11.62,11.67,37292700,0
TEF.MC,D,20040727,0,11.71,11.79,11.64,11.79,25735800,0
TEF.MC,D,20040728,0,11.94,11.94,11.75,11.75,35055300,0
TEF.MC,D,20040729,0,11.83,11.98,11.80,11.96,39742100,0
TEF.MC,D,20040730,0,11.98,12.14,11.90,12.11,35966200,0
TEF.MC,D,20040802,0,12.03,12.04,11.90,11.94,24443900,0
TEF.MC,D,20040803,0,11.94,11.97,11.81,11.90,26291000,0
TEF.MC,D,20040804,0,11.82,11.83,11.65,11.75,34856400,0
TEF.MC,D,20040805,0,11.82,11.86,11.71,11.76,18440500,0
TEF.MC,D,20040806,0,11.62,11.64,11.42,11.42,36970500,0
TEF.MC,D,20040809,0,11.45,11.48,11.22,11.30,38156200,0
TEF.MC,D,20040810,0,11.30,11.34,11.21,11.31,23092700,0
TEF.MC,D,20040811,0,11.40,11.42,11.11,11.22,29282700,0
TEF.MC,D,20040812,0,11.27,11.37,11.14,11.26,28631200,0
TEF.MC,D,20040813,0,11.16,11.24,11.11,11.20,21152500,0
TEF.MC,D,20040816,0,11.20,11.20,11.20,11.20,0,0
TEF.MC,D,20040817,0,11.31,11.46,11.23,11.34,23354200,0
TEF.MC,D,20040818,0,11.34,11.44,11.27,11.43,12531500,0
TEF.MC,D,20040819,0,11.51,11.62,11.47,11.48,15902800,0
TEF.MC,D,20040820,0,11.40,11.46,11.33,11.46,28566600,0
TEF.MC,D,20040823,0,11.57,11.65,11.51,11.58,29199000,0
TEF.MC,D,20040824,0,11.59,11.72,11.55,11.65,20384000,0
TEF.MC,D,20040825,0,11.68,11.73,11.65,11.69,20546100,0
TEF.MC,D,20040826,0,11.78,11.86,11.77,11.79,19816800,0
TEF.MC,D,20040827,0,11.80,11.85,11.64,11.83,26518700,0
TEF.MC,D,20040830,0,11.85,11.87,11.75,11.78,14329600,0
TEF.MC,D,20040831,0,11.74,11.81,11.67,11.68,35669300,0
TEF.MC,D,20040901,0,11.67,11.78,11.66,11.73,25404400,0
TEF.MC,D,20040902,0,11.74,11.81,11.69,11.73,42399700,0
TEF.MC,D,20040903,0,11.74,11.87,11.72,11.85,35157000,0
TEF.MC,D,20040906,0,11.88,11.98,11.85,11.94,25361400,0
TEF.MC,D,20040907,0,11.96,12.02,11.91,12.01,22651700,0
TEF.MC,D,20040908,0,11.99,12.02,11.94,11.99,31979200,0
TEF.MC,D,20040909,0,11.93,11.99,11.89,11.93,59534000,0
TEF.MC,D,20040910,0,11.96,12.00,11.91,11.96,36235800,0
TEF.MC,D,20040913,0,12.01,12.13,12.01,12.13,32497800,0
TEF.MC,D,20040914,0,12.12,12.15,12.08,12.10,31009900,0
TEF.MC,D,20040915,0,12.09,12.19,12.08,12.12,25266600,0
TEF.MC,D,20040916,0,12.10,12.14,12.06,12.10,25408300,0
TEF.MC,D,20040917,0,12.12,12.22,12.07,12.17,47201500,0
TEF.MC,D,20040920,0,12.15,12.16,12.01,12.09,38168700,0
TEF.MC,D,20040921,0,12.03,12.14,12.03,12.10,24402500,0
TEF.MC,D,20040922,0,12.09,12.16,11.99,12.02,32541800,0
TEF.MC,D,20040923,0,11.96,11.98,11.86,11.96,34959600,0
TEF.MC,D,20040924,0,11.93,11.96,11.85,11.92,21568200,0
TEF.MC,D,20040927,0,11.89,11.93,11.83,11.87,24647400,0
TEF.MC,D,20040928,0,11.83,11.95,11.79,11.91,34539000,0
TEF.MC,D,20040929,0,11.97,12.16,11.94,12.08,44874200,0
TEF.MC,D,20040930,0,12.16,12.22,12.05,12.05,41779900,0
TEF.MC,D,20041001,0,12.11,12.59,12.11,12.59,63558100,0
TEF.MC,D,20041004,0,12.63,12.82,12.63,12.72,56839800,0
TEF.MC,D,20041005,0,12.67,12.85,12.65,12.83,49375900,0
TEF.MC,D,20041006,0,12.79,12.91,12.79,12.80,44690700,0
TEF.MC,D,20041007,0,12.82,12.89,12.75,12.82,44973700,0
TEF.MC,D,20041008,0,12.73,12.93,12.70,12.81,45940300,0
TEF.MC,D,20041011,0,12.76,12.84,12.73,12.78,24028600,0
TEF.MC,D,20041012,0,12.78,12.78,12.78,12.78,0,0
TEF.MC,D,20041013,0,12.72,12.85,12.71,12.76,35379300,0
TEF.MC,D,20041014,0,12.67,12.70,12.60,12.64,36286800,0
TEF.MC,D,20041015,0,12.57,12.67,12.54,12.67,32181000,0
TEF.MC,D,20041018,0,12.70,12.78,12.67,12.69,24675300,0
